Time (s),Reading
0.45,2744.0
0.47,2741.0
0.48,2742.0
0.49,2743.0
0.51,2743.0
0.52,2743.0
0.54,2747.0
0.55,2747.0
0.57,2744.0
0.58,2746.0
0.59,2745.0
0.61,2743.0
0.62,2743.0
0.64,2744.0
0.69,2743.0
0.7,2743.0
0.72,2741.0
0.73,2741.0
0.75,2742.0
0.76,2744.0
0.77,2747.0
0.79,2743.0
0.8,2743.0
0.82,2746.0
0.83,2743.0
0.84,2742.0
0.86,2743.0
0.87,2740.0
0.89,2743.0
0.9,2743.0
0.92,2743.0
0.93,2741.0
0.94,2743.0
0.96,2741.0
0.97,2743.0
0.99,2744.0
1.0,2745.0
1.01,2743.0
1.03,2744.0
1.04,2740.0
1.06,2741.0
1.08,2737.0
1.09,2741.0
1.11,2743.0
1.12,2742.0
1.14,2741.0
1.15,2743.0
1.17,2743.0
1.18,2741.0
1.2,2739.0
1.21,2739.0
1.23,2741.0
1.24,2742.0
1.25,2742.0
1.27,2743.0
1.28,2745.0
1.31,2747.0
1.33,2745.0
1.34,2743.0
1.36,2743.0
1.39,2743.0
1.4,2743.0
1.42,2741.0
1.43,2741.0
1.46,2743.0
1.47,2741.0
1.49,2743.0
1.5,2739.0
1.52,2737.0
1.53,2741.0
1.55,2741.0
1.56,2741.0
1.57,2744.0
1.59,2741.0
1.6,2743.0
1.62,2743.0
1.63,2740.0
1.65,2740.0
1.66,2743.0
1.68,2742.0
1.69,2741.0
1.71,2743.0
1.72,2741.0
1.73,2741.0
1.75,2740.0
1.76,2739.0
1.78,2740.0
1.81,2739.0
1.82,2739.0
1.84,2739.0
1.85,2739.0
1.87,2737.0
1.88,2739.0
1.9,2738.0
1.91,2741.0
1.91,2739.0
1.94,2743.0
1.95,2743.0
1.97,2739.0
1.98,2741.0
2.01,2741.0
2.02,2743.0
2.04,2741.0
2.05,2741.0
2.07,2743.0
2.08,2743.0
2.11,2747.0
2.13,2747.0
2.14,2744.0
2.16,2745.0
2.17,2742.0
2.19,2741.0
2.22,2741.0
2.23,2739.0
2.26,2739.0
2.28,2743.0
2.29,2743.0
2.31,2744.0
2.34,2745.0
2.35,2742.0
2.37,2743.0
2.38,2741.0
2.39,2745.0
2.41,2744.0
2.42,2743.0
2.44,2744.0
2.46,2743.0
2.47,2742.0
2.49,2742.0
2.5,2742.0
2.52,2741.0
2.53,2743.0
2.54,2743.0
2.56,2745.0
2.57,2743.0
2.59,2743.0
2.6,2743.0
2.62,2744.0
2.63,2743.0
2.65,2741.0
2.65,2741.0
2.67,2741.0
2.69,2737.0
2.7,2743.0
2.72,2741.0
2.73,2739.0
2.75,2739.0
2.77,2741.0
2.79,2742.0
2.8,2741.0
2.82,2743.0
2.83,2739.0
2.85,2741.0
2.86,2743.0
2.88,2742.0
2.89,2745.0
2.9,2743.0
2.92,2744.0
2.93,2743.0
2.95,2739.0
2.96,2739.0
2.98,2737.0
2.99,2739.0
3.0,2739.0
3.02,2742.0
3.03,2741.0
3.05,2743.0
3.06,2741.0
3.08,2742.0
3.09,2741.0
